Partner Name;year;export (thousand $USD)
Kyrgyz Republic;2000;110173.636
Lao PDR;2000;34418.849
Latin America & Caribbean;2000;7090029.86
Latvia;2000;26302.746
Lebanon;2000;168939.414
Lesotho;2000;10423.544
Liberia;2000;126000.59
Libya;2000;52308.67
Lithuania;2000;29010.797
Luxembourg;2000;53602.366
Macao;2000;709860.366
Madagascar;2000;71233.755
Malawi;2000;6912.815
Malaysia;2000;2564874.255
Maldives;2000;1337.901
Mali;2000;34845.415
Malta;2000;76169.908
Marshall Islands;2000;1871.893
Martinique;2000;
Mauritania;2000;24676.947
Mauritius;2000;83799.468
Mayotte;2000;
Mexico;2000;1335244.842
Micronesia, Fed. Sts.;2000;1634.051
Middle East & North Africa;2000;7695540.1680000005
Moldova;2000;201.09
Mongolia;2000;110539.275
Montenegro;2000;
Montserrat;2000;
Morocco;2000;277822.177
Mozambique;2000;24706.053
Myanmar;2000;496443.484
Namibia;2000;8284.288
Nauru;2000;25.809
Nepal;2000;197071.9
Netherlands;2000;6687219.044
Netherlands Antilles;2000;33281.215
New Caledonia;2000;2986.897
New Zealand;2000;416031.9
Nicaragua;2000;43091.361
Niger;2000;7020.47
Nigeria;2000;548779.006
Norfolk Island;2000;335.077
North America;2000;55330011.188
North Macedonia;2000;6256.543
Norway;2000;486613.644
Occ.Pal.Terr;2000;6152.971
Oman;2000;59540.496
Other Asia, nes;2000;5039002.648
Pakistan;2000;670317.458
Palau;2000;1960.386
Panama;2000;1290154.924
Papua New Guinea;2000;24862.347
Paraguay;2000;85959.484
Peru;2000;144331.664
Philippines;2000;1464409.088
Poland;2000;860408.516
Portugal;2000;260823.59
Qatar;2000;31225.962
Reunion;2000;
Romania;2000;192386.952
Russian Federation;2000;2233350.097
Rwanda;2000;3424.005
Saint Pierre and Miquelon;2000;
Samoa;2000;1963.441
San Marino;2000;299.886
Sao Tome and Principe;2000;117.749
Saudi Arabia;2000;1144742.927
Senegal;2000;51276.813
Serbia, FR(Serbia/Montenegro);2000;60957.05
Seychelles;2000;1570.999
Sierra Leone;2000;8656.719
Singapore;2000;5761040.961
Slovak Republic;2000;40363.735
Slovenia;2000;55617.713
Solomon Islands;2000;1046.886
Somalia;2000;997.429
South Africa;2000;1013645.537
South Asia;2000;3796352.061
South Sudan;2000;
Spain;2000;2148687.674
Sri Lanka;2000;445451.566
St. Kitts and Nevis;2000;103.289
St. Lucia;2000;2389.243
St. Vincent and the Grenadines;2000;6311.882
Sub-Saharan Africa;2000;3548056.935
Sudan;2000;
Suriname;2000;10642.285
Sweden;2000;828079.401
Switzerland;2000;748004.361
Syrian Arab Republic;2000;173980.152
Tajikistan;2000;6792.704
Tanzania;2000;85762.932
Thailand;2000;2243252.811
Togo;2000;80370.027
Tonga;2000;1635.76
Trinidad and Tobago;2000;26738.115
Tunisia;2000;96721.924
Turkey;2000;1077894.816
Turkmenistan;2000;12102.48
Turks and Caicos Isl.;2000;79.147
Tuvalu;2000;
Uganda;2000;14403.852
Ukraine;2000;136430.585
United Arab Emirates;2000;2078437.246
United Kingdom;2000;6310102.446
United States;2000;52156428.118
Unspecified;2000;13018.443
Uruguay;2000;243019.549
Uzbekistan;2000;39432.215
Vanuatu;2000;1093.712
Venezuela;2000;256497.137
Vietnam;2000;1537258.771
Wallis and Futura Isl.;2000;
Western Sahara;2000;39.654
Yemen;2000;176304.874
Zambia;2000;32861.862
Zimbabwe;2000;31915.928
 World;2001;266098208.59
Afghanistan;2001;17265.197
Albania;2001;16113.459
Algeria;2001;222226.41
Andorra;2001;173.264
Angola;2001;45721.834
Antigua and Barbuda;2001;1195.07
Argentina;2001;573695.719
Armenia;2001;2270.161
Aruba;2001;3622.034
Australia;2001;3569445.889
Austria;2001;353629.288
Azerbaijan;2001;10766.979
Bahamas, The;2001;34766.753
Bahrain;2001;52087.356
Bangladesh;2001;955154.791
Barbados;2001;5413.972
Belarus;2001;8753.309
Belgium;2001;2529806.982
Belgium-Luxembourg;2001;
Belize;2001;6274.659
Benin;2001;520456.565
Bermuda;2001;11090.158
Bhutan;2001;1604.423
Bolivia;2001;7736.727
Bonaire;2001;
Bosnia and Herzegovina;2001;1543.346
Botswana;2001;14231.542
Brazil;2001;1350925.018
British Virgin Islands;2001;544.714
Brunei;2001;17156.299
Bulgaria;2001;89017.888
Burkina Faso;2001;4060.183
Burundi;2001;1155.449
Cambodia;2001;205653.505
Cameroon;2001;29310.772
Canada;2001;3345577.043
Cape Verde;2001;2212.932
Cayman Islands;2001;502.618
Central African Republic;2001;567.341
Chad;2001;283.181
Chile;2001;814782.181
Colombia;2001;205273.349
Comoros;2001;456.505
Congo, Dem. Rep.;2001;13126.988
Congo, Rep.;2001;38164.271
Cook Islands;2001;267.368
Costa Rica;2001;63097.741
Cote d'Ivoire;2001;257650.68
Croatia;2001;142120.483
Cuba;2001;331443.782
Curaçao;2001;
Cyprus;2001;116276.212
Czech Republic;2001;523818.461
Czechoslovakia;2001;
Denmark;2001;898368.322
Djibouti;2001;47318.798
Dominica;2001;87595.58
Dominican Republic;2001;38208.002
East Asia & Pacific;2001;127882140.88000003
East Timor;2001;
Ecuador;2001;134051.379
Egypt, Arab Rep.;2001;873207.874
El Salvador;2001;99589.257
Equatorial Guinea;2001;3354.587
Eritrea;2001;2834.828
Estonia;2001;262867.122
Eswatini;2001;2992.489
Ethiopia(excludes Eritrea);2001;78797.585
Ethiopia(includes Eritrea);2001;
Europe & Central Asia;2001;49985351.32000001
Faeroe Islands;2001;
Fiji;2001;26083.627
Finland;2001;910208.6
Fm Sudan;2001;219947.746
France;2001;3701082.564
French Guiana;2001;
French Polynesia;2001;3175.553
Gabon;2001;5889.49
Gambia, The;2001;72507.348
Georgia;2001;3712.167
Germany;2001;9751099.988
Ghana;2001;145884.684
Gibraltar;2001;887.505
Greece;2001;693839.396
Greenland;2001;429.115
Grenada;2001;253.411
Guadeloupe;2001;
Guatemala;2001;162915.069
Guinea;2001;44060.108
Guinea-Bissau;2001;8299.38
Guyana;2001;12408.02
Haiti;2001;14450.035
Holy See;2001;
Honduras;2001;64841.301
Hong Kong, China;2001;46541241.569
Hungary;2001;1030578.324
Iceland;2001;32273.121
India;2001;1895832.787
Indonesia;2001;2835706.342
Iran, Islamic Rep.;2001;888579.972
Iraq;2001;394940.602
Ireland;2001;530235.069
Israel;2001;832612.053
Italy;2001;3991554.91
Jamaica;2001;85135.826
Japan;2001;44940523.792
Jordan;2001;226152.986
Kazakhstan;2001;327718.673
Kenya;2001;138806.929
Kiribati;2001;497.021
Korea, Dem. Rep.;2001;573099.19
Korea, Rep.;2001;12518777.838
Kuwait;2001;192256.436
Kyrgyz Republic;2001;76638.733
Lao PDR;2001;54409.921
Latin America & Caribbean;2001;8107271.4180000005
Latvia;2001;47054.6
Lebanon;2001;235686.549
Lesotho;2001;16765.245
Liberia;2001;112723.107
Libya;2001;40981.224
Lithuania;2001;58895.265
Luxembourg;2001;38941.619
Macao;2001;742356.972
Madagascar;2001;72864.322
Malawi;2001;4493.128
Malaysia;2001;3221098.347
Maldives;2001;2099.037
Mali;2001;22927.813
Malta;2001;80277.797
Marshall Islands;2001;1822.943
Martinique;2001;
Mauritania;2001;29868.695
Mauritius;2001;87184.163
Mayotte;2001;
Mexico;2001;1790216.774
Micronesia, Fed. Sts.;2001;1862.189
Middle East & North Africa;2001;8754939.37
Moldova;2001;2149.874
Mongolia;2001;122844.864
Montenegro;2001;
Montserrat;2001;37.285
Morocco;2001;299879.824
Mozambique;2001;22041.054
Myanmar;2001;497349.456
Namibia;2001;21216.536
Nauru;2001;395.446
Nepal;2001;148542.596
Netherlands;2001;7278426.893
Netherlands Antilles;2001;46556.848
New Caledonia;2001;3051.705
New Zealand;2001;434860.715
Nicaragua;2001;34544.821
Niger;2001;6482.898
Nigeria;2001;917183.14
Norfolk Island;2001;38.044
North America;2001;57711747.404
North Macedonia;2001;10256.067
Norway;2001;410991.582
Occ.Pal.Terr;2001;4890.807
Oman;2001;66735.658
Other Asia, nes;2001;5001070.526
Pakistan;2001;814968.254
Palau;2001;1627.571
Panama;2001;1239624.793
Papua New Guinea;2001;19126.772
Paraguay;2001;72097.187
Peru;2001;176519.611
Philippines;2001;1619111.816
Poland;2001;1016094.403
Portugal;2001;260568.014
Qatar;2001;31555.93
Reunion;2001;
Romania;2001;250413.701
Russian Federation;2001;2710471.97
Rwanda;2001;2890.869
Saint Pierre and Miquelon;2001;
Samoa;2001;2317.172
San Marino;2001;383.458
Sao Tome and Principe;2001;1257.81
Saudi Arabia;2001;1354114.676
Senegal;2001;52556.485
Serbia, FR(Serbia/Montenegro);2001;87411.559
Seychelles;2001;1114.537
Sierra Leone;2001;11993.149
Singapore;2001;5790711.209
Slovak Republic;2001;61356.951
Slovenia;2001;77113.344
Solomon Islands;2001;1023.297
Somalia;2001;1115.49
South Africa;2001;1048574.038
South Asia;2001;4221913.248
South Sudan;2001;
Spain;2001;2296288.991
Sri Lanka;2001;386446.163
St. Kitts and Nevis;2001;106.112
St. Lucia;2001;3021.487
St. Vincent and the Grenadines;2001;13075.044
Sub-Saharan Africa;2001;4371265.766999999
Sudan;2001;
Suriname;2001;12643.38
Sweden;2001;931508.105
Switzerland;2001;652969.247
Syrian Arab Republic;2001;223156.647
Tajikistan;2001;5301.046
Tanzania;2001;90146.794
Thailand;2001;2337109.453
Togo;2001;108752.148
Tonga;2001;1169.769
Trinidad and Tobago;2001;34942.675
Tunisia;2001;106154.706
Turkey;2001;674006.603
Turkmenistan;2001;31487.879
Turks and Caicos Isl.;2001;3.25
Tuvalu;2001;
Uganda;2001;16240.307
Ukraine;2001;247157.506
United Arab Emirates;2001;2377322.092
United Kingdom;2001;6780522.858
United States;2001;54355080.203
Unspecified;2001;7997.915999999999
Uruguay;2001;188949.972
Uzbekistan;2001;50683.849
Vanuatu;2001;1150.885
Venezuela;2001;443348.809
Vietnam;2001;1797775.199
Wallis and Futura Isl.;2001;
Western Sahara;2001;892.724
Yemen;2001;209691.78
Zambia;2001;38835.925
Zimbabwe;2001;33264.697
 World;2002;325595969.765
Afghanistan;2002;19910.993
Albania;2002;18685.9
Algeria;2002;351904.803
Andorra;2002;274.538
Angola;2002;61310.901
Antigua and Barbuda;2002;2950.874
Argentina;2002;185369.034
Armenia;2002;1938.909
Aruba;2002;2763.88
Australia;2002;4585039.229
Austria;2002;481423.932
Azerbaijan;2002;94027.538
Bahamas, The;2002;62868.502
Bahrain;2002;57918.149
Bangladesh;2002;1066270.705
Barbados;2002;10235.458
Belarus;2002;16222.29
Belgium;2002;2875847.237
Belgium-Luxembourg;2002;
Belize;2002;9043.487
Benin;2002;420854.521
Bermuda;2002;19591.702
Bhutan;2002;616.486
Bolivia;2002;9553.156
Bonaire;2002;
Bosnia and Herzegovina;2002;3084.727
Botswana;2002;18977.534
Brazil;2002;1466382.34
British Virgin Islands;2002;16010.001
Brunei;2002;21023.817
Bulgaria;2002;97603.274
Burkina Faso;2002;5817.989
Burundi;2002;2227.06
Cambodia;2002;251556.452
Cameroon;2002;43971.021
Canada;2002;4303458.155
Cape Verde;2002;1839.369
Cayman Islands;2002;2095.265
Central African Republic;2002;687.468
Chad;2002;1711.992
Chile;2002;998263.386
Colombia;2002;287264.389
Comoros;2002;763.577
Congo, Dem. Rep.;2002;18987.898
Congo, Rep.;2002;39608.59
Cook Islands;2002;66.674
Costa Rica;2002;81651.337
Cote d'Ivoire;2002;219719.858
Croatia;2002;112648.676
Cuba;2002;310655.541
Curaçao;2002;
Cyprus;2002;225150.423
Czech Republic;2002;807330.321
Czechoslovakia;2002;
Denmark;2002;916979.06
Djibouti;2002;49810.339
Dominica;2002;45431.759
Dominican Republic;2002;105475.504
East Asia & Pacific;2002;152780965.06300005
East Timor;2002;
Ecuador;2002;194476.302
Egypt, Arab Rep.;2002;852923.375
El Salvador;2002;132573.696
Equatorial Guinea;2002;3287.681
Eritrea;2002;6024.624
Estonia;2002;137157.198
Eswatini;2002;4726.23
Ethiopia(excludes Eritrea);2002;96426.038
Ethiopia(includes Eritrea);2002;
Europe & Central Asia;2002;60465210.27899999
Faeroe Islands;2002;
Fiji;2002;30566.92
Finland;2002;1153635.41
Fm Sudan;2002;392386.991
France;2002;4087772.114
French Guiana;2002;
French Polynesia;2002;2890.843
Gabon;2002;4704.333
Gambia, The;2002;81899.1
Georgia;2002;7995.626
Germany;2002;11371849.916
Ghana;2002;182305.094
Gibraltar;2002;785.572
Greece;2002;731846.607
Greenland;2002;143.751
Grenada;2002;294.359
Guadeloupe;2002;
Guatemala;2002;244669.255
Guinea;2002;43376.727
Guinea-Bissau;2002;4503.979
Guyana;2002;13718.547
Haiti;2002;23469.423
Holy See;2002;
Honduras;2002;58765.564
Hong Kong, China;2002;58463145.181
Hungary;2002;1448829.92
Iceland;2002;18496.305
India;2002;2671164.208
Indonesia;2002;3426451.699
Iran, Islamic Rep.;2002;1393302.849
Iraq;2002;420819.101
Ireland;2002;770132.059
Israel;2002;899439.666
Italy;2002;4827434.793
Jamaica;2002;65956.695
Japan;2002;48433840.387
Jordan;2002;304758.485
Kazakhstan;2002;600097.054
Kenya;2002;180561.523
Kiribati;2002;490.186
Korea, Dem. Rep.;2002;467539.283
Korea, Rep.;2002;15534560.637
Kuwait;2002;262977.977
Kyrgyz Republic;2002;146156.005
Lao PDR;2002;54304.714
Latin America & Caribbean;2002;9321369.005
Latvia;2002;67509.539
Lebanon;2002;276070.527
Lesotho;2002;24507.669
Liberia;2002;30105.908
Libya;2002;111531.459
Lithuania;2002;98230.535
Luxembourg;2002;51298.383
Macao;2002;876120.766
Madagascar;2002;40203.994
Malawi;2002;6517.92
Malaysia;2002;4974206.779
Maldives;2002;2975.116
Mali;2002;21620.799
Malta;2002;115637.516
Marshall Islands;2002;23694.354
Martinique;2002;
Mauritania;2002;51997.2
Mauritius;2002;90001.553
Mayotte;2002;
Mexico;2002;2863655.071
Micronesia, Fed. Sts.;2002;1301.906
Middle East & North Africa;2002;11586813.097
Moldova;2002;1687.122
Mongolia;2002;140026.305
Montenegro;2002;
Montserrat;2002;8.705
Morocco;2002;451261.406
Mozambique;2002;25931.947
Myanmar;2002;724747.021
Namibia;2002;20182.178
Nauru;2002;422.269
Nepal;2002;105073.037
Netherlands;2002;9107558.607
Netherlands Antilles;2002;41309.045
New Caledonia;2002;3665.652
New Zealand;2002;595973.118
Nicaragua;2002;49164.647
Niger;2002;14742.546
Nigeria;2002;1047146.531
Norfolk Island;2002;116.811
North America;2002;74373141.94800001
North Macedonia;2002;17275.687
Norway;2002;527157.531
Occ.Pal.Terr;2002;4392.682
Oman;2002;60180.274
Other Asia, nes;2002;6586178.438
Pakistan;2002;1242111.002
Palau;2002;291.713
Panama;2002;1272660.265
Papua New Guinea;2002;27253.3
Paraguay;2002;79031.339
Peru;2002;246643.637
Philippines;2002;2042241.086
Poland;2002;1164615.22
Portugal;2002;300879.648
Qatar;2002;49543.4
Reunion;2002;
Romania;2002;361960.854
Russian Federation;2002;3520742.377
Rwanda;2002;3861.577
Saint Pierre and Miquelon;2002;
Samoa;2002;2788.212
San Marino;2002;349.697
Sao Tome and Principe;2002;155.078
Saudi Arabia;2002;1671543.733
Senegal;2002;57679.78
Serbia, FR(Serbia/Montenegro);2002;73457.474
Seychelles;2002;1462.749
Sierra Leone;2002;14409.759
Singapore;2002;6984217.188
Slovak Republic;2002;91728.396
Slovenia;2002;95438.317
Solomon Islands;2002;1068.229
Somalia;2002;1832.705
South Africa;2002;1310634.541
South Asia;2002;5444873.149
South Sudan;2002;
Spain;2002;2610822.307
Sri Lanka;2002;336751.602
St. Kitts and Nevis;2002;272.413
St. Lucia;2002;2688.277
St. Vincent and the Grenadines;2002;8207.468
Sub-Saharan Africa;2002;4956977.089
Sudan;2002;
Suriname;2002;15150.38
Sweden;2002;910015.416
Switzerland;2002;638149.764
Syrian Arab Republic;2002;356939.723
Tajikistan;2002;6500.732
Tanzania;2002;121419.167
Thailand;2002;2957344.767
Togo;2002;138472.186
Tonga;2002;4825.86
Trinidad and Tobago;2002;42343.984
Tunisia;2002;144113.413
Turkey;2002;1089043.515
Turkmenistan;2002;86779.681
Turks and Caicos Isl.;2002;
Tuvalu;2002;2.596
Uganda;2002;28059.393
Ukraine;2002;527447.146
United Arab Emirates;2002;3450903.775
United Kingdom;2002;8059424.634
United States;2002;70050092.091
Unspecified;2002;16956.013
Uruguay;2002;94954.073
Uzbekistan;2002;104374.114
Vanuatu;2002;1406.408
Venezuela;2002;332669.698
Vietnam;2002;2148380.455
Wallis and Futura Isl.;2002;
Western Sahara;2002;373.925
Yemen;2002;305233.127
Zambia;2002;37190.958
Zimbabwe;2002;32160.853
 World;2003;438227767.355
Afghanistan;2003;26446.713
Albania;2003;32194.331
Algeria;2003;645937.433
Andorra;2003;867.617
Angola;2003;145791.215
Antigua and Barbuda;2003;3116.014
Argentina;2003;447186.056
Armenia;2003;4710.951
Aruba;2003;2218.421
Australia;2003;6263578.991
Austria;2003;673846.131
Azerbaijan;2003;203489.199
Bahamas, The;2003;121724.18
Bahrain;2003;83152.879
Bangladesh;2003;1334669.027
Barbados;2003;9172.799
Belarus;2003;32224.659
Belgium;2003;3933696.882
Belgium-Luxembourg;2003;
Belize;2003;10268.673
Benin;2003;471061.511
Bermuda;2003;31634.19
Bhutan;2003;1972.891
Bolivia;2003;11839.805
Bonaire;2003;
Bosnia and Herzegovina;2003;5713.19
Botswana;2003;22769.682
Brazil;2003;2143255.914
British Virgin Islands;2003;76314.553
Brunei;2003;33892.476
Bulgaria;2003;166471.358
Burkina Faso;2003;11710.17
Burundi;2003;3444.756
Cambodia;2003;294646.513
Cameroon;2003;64934.989
Canada;2003;5632183.952
Cape Verde;2003;2596.097
Cayman Islands;2003;3883.332
Central African Republic;2003;2127.308
Chad;2003;1679.609
Chile;2003;1283442.803
Colombia;2003;398204.296
Comoros;2003;693.925
Congo, Dem. Rep.;2003;25417.209
Congo, Rep.;2003;59892.629
Cook Islands;2003;497.241
Costa Rica;2003;98516.519
Cote d'Ivoire;2003;228220.489
Croatia;2003;169153.618
Cuba;2003;236298.012
Curaçao;2003;
Cyprus;2003;218363.726
Czech Republic;2003;1281585.806
Czechoslovakia;2003;
Denmark;2003;1494336.994
Djibouti;2003;65857.92
Dominica;2003;33577.906
Dominican Republic;2003;148144.687
East Asia & Pacific;2003;196051023.64999998
East Timor;2003;1067.053
Ecuador;2003;239291.584
Egypt, Arab Rep.;2003;936758.397
El Salvador;2003;157555.832
Equatorial Guinea;2003;5048.022
Eritrea;2003;5466.521
Estonia;2003;139677.439
Eswatini;2003;6683.382
Ethiopia(excludes Eritrea);2003;152747.258
Ethiopia(includes Eritrea);2003;
Europe & Central Asia;2003;92429966.35400003
Faeroe Islands;2003;
Fiji;2003;25965.532
Finland;2003;1673507.812
Fm Sudan;2003;478418.104
France;2003;7331062.614
French Guiana;2003;
French Polynesia;2003;6941.37
Gabon;2003;8889.97
Gambia, The;2003;115967.838
Georgia;2003;19897.377
Germany;2003;17442112.338
Ghana;2003;321786.458
Gibraltar;2003;21153.776
Greece;2003;1113603.723
Greenland;2003;568.508
Grenada;2003;429.474
Guadeloupe;2003;
Guatemala;2003;305616.729
Guinea;2003;73285.63
Guinea-Bissau;2003;12350.232
Guyana;2003;18120.32
Haiti;2003;26380.572
Holy See;2003;
Honduras;2003;77870.566
Hong Kong, China;2003;76274373.62
Hungary;2003;2286293.872
Iceland;2003;45526.436
India;2003;3343225.003
Indonesia;2003;4481889.97
Iran, Islamic Rep.;2003;2315162.332
Iraq;2003;56055.724
Ireland;2003;1391579.295
Israel;2003;1140901.174
Italy;2003;6652321.112
Jamaica;2003;102035.609
Japan;2003;59408697.992
Jordan;2003;464270.225
Kazakhstan;2003;1571901.26
Kenya;2003;241712.306
Kiribati;2003;890.541
Korea, Dem. Rep.;2003;627737.013
Korea, Rep.;2003;20094764.742
Kuwait;2003;674986.905
Kyrgyz Republic;2003;245163.789
Lao PDR;2003;98234.513
Latin America & Caribbean;2003;11588914.933000002
Latvia;2003;110622.1
Lebanon;2003;365420.314
Lesotho;2003;24882.872
Liberia;2003;26188.856
Libya;2003;174735.322
Lithuania;2003;170517.275
Luxembourg;2003;311414.211
Macao;2003;1280085.586
Madagascar;2003;111694.781
Malawi;2003;10774.716
Malaysia;2003;6140888.811
Maldives;2003;3341.556
Mali;2003;35203.987
Malta;2003;124434.985
Marshall Islands;2003;100205.886
Martinique;2003;
Mauritania;2003;56485.774
Mauritius;2003;107365.924
Mayotte;2003;348.888
Mexico;2003;3267029.646
Micronesia, Fed. Sts.;2003;2742.715
Middle East & North Africa;2003;16088166.349000001
Moldova;2003;6717.258
Mongolia;2003;155887.609
Montenegro;2003;
Montserrat;2003;25.945
Morocco;2003;695785.964
Mozambique;2003;45028.314
Myanmar;2003;910223.657
Namibia;2003;37624.411
Nauru;2003;50.133
Nepal;2003;122010.15
Netherlands;2003;13501234.886
Netherlands Antilles;2003;46028.452
New Caledonia;2003;7631.974
New Zealand;2003;802513.484
Nicaragua;2003;69310.198
Niger;2003;19335.75
Nigeria;2003;1785972.713
Norfolk Island;2003;379.125
North America;2003;98290114.19700001
North Macedonia;2003;24130.454
Norway;2003;899273.084
Occ.Pal.Terr;2003;6694.751
Oman;2003;81959.217
Other Asia, nes;2003;9004478.279
Pakistan;2003;1854990.825
Palau;2003;188.936
Panama;2003;1479992.945
Papua New Guinea;2003;60926.37
Paraguay;2003;126193.0
Peru;2003;353741.239
Philippines;2003;3092688.273
Poland;2003;1620252.657
Portugal;2003;406256.461
Qatar;2003;61802.055
Reunion;2003;
Romania;2003;505539.473
Russian Federation;2003;6029926.895
Rwanda;2003;3532.674
Saint Pierre and Miquelon;2003;
Samoa;2003;2831.726
San Marino;2003;433.414
Sao Tome and Principe;2003;199.397
Saudi Arabia;2003;2146802.96
Senegal;2003;72850.864
Serbia, FR(Serbia/Montenegro);2003;135526.078
Seychelles;2003;1786.526
Sierra Leone;2003;16606.449
Singapore;2003;8863772.416
Slovak Republic;2003;137070.207
Slovenia;2003;151285.133
Solomon Islands;2003;2115.573
Somalia;2003;3903.103
South Africa;2003;2029363.726
South Asia;2003;7191092.119
South Sudan;2003;
Spain;2003;3931376.341
Sri Lanka;2003;504435.954
St. Kitts and Nevis;2003;152.767
St. Lucia;2003;1534.729
St. Vincent and the Grenadines;2003;7646.015
Sub-Saharan Africa;2003;7422037.437000001
Sudan;2003;
Suriname;2003;19767.498
Sweden;2003;1452933.0
Switzerland;2003;841755.224
Syrian Arab Republic;2003;479920.075
Tajikistan;2003;20808.052
Tanzania;2003;191471.331
Thailand;2003;3827905.496
Togo;2003;262540.288
Tonga;2003;2043.38
Trinidad and Tobago;2003;58516.516
Tunisia;2003;183844.35
Turkey;2003;2065139.564
Turkmenistan;2003;78827.825
Turks and Caicos Isl.;2003;23.055
Tuvalu;2003;67.03
Uganda;2003;51388.917
Ukraine;2003;928552.12
United Arab Emirates;2003;5036996.813
United Kingdom;2003;10823721.178
United States;2003;92626296.055
Unspecified;2003;9923.651
Uruguay;2003;127620.38
Uzbekistan;2003;146783.427
Vanuatu;2003;2885.211
Venezuela;2003;199236.842
Vietnam;2003;3182739.191
Wallis and Futura Isl.;2003;
Western Sahara;2003;557.522
Yemen;2003;353381.305
Zambia;2003;34875.032
Zimbabwe;2003;30265.722
 World;2004;593325581.43
Afghanistan;2004;56973.084
Albania;2004;63247.738
Algeria;2004;980519.345
Andorra;2004;2112.886
Angola;2004;193517.905
Antigua and Barbuda;2004;118526.334
Argentina;2004;852302.428
Armenia;2004;11684.953
Aruba;2004;3746.621
Australia;2004;8838251.022
Austria;2004;780601.171
Azerbaijan;2004;143736.294
Bahamas, The;2004;98686.405
Bahrain;2004;120569.665
Bangladesh;2004;1906268.226
Barbados;2004;10376.226
Belarus;2004;64945.697
Belgium;2004;5859680.477
Belgium-Luxembourg;2004;
Belize;2004;22578.154
Benin;2004;577262.34
Bermuda;2004;126698.146
Bhutan;2004;348.516
Bolivia;2004;23590.773
Bonaire;2004;
Bosnia and Herzegovina;2004;14205.192
Botswana;2004;49541.361
Brazil;2004;3674104.212
British Virgin Islands;2004;820.016
Brunei;2004;47890.632
Bulgaria;2004;337968.135
Burkina Faso;2004;12335.119
Burundi;2004;4814.095
Cambodia;2004;451774.334
Cameroon;2004;100016.605
Canada;2004;8161179.224
Cape Verde;2004;2746.211
Cayman Islands;2004;2468.754
Central African Republic;2004;3323.713
Chad;2004;5939.125
Chile;2004;1688430.897
Colombia;2004;629273.239
Comoros;2004;1295.299
Congo, Dem. Rep.;2004;36985.968
Congo, Rep.;2004;93031.845
Cook Islands;2004;825.867
Costa Rica;2004;154418.073
Cote d'Ivoire;2004;123013.857
Croatia;2004;344514.809
Cuba;2004;328283.756
Curaçao;2004;
Cyprus;2004;185224.676
Czech Republic;2004;1351081.993
Czechoslovakia;2004;
Denmark;2004;1945968.318
Djibouti;2004;72219.817
Dominica;2004;45552.833
Dominican Republic;2004;232755.639
East Asia & Pacific;2004;257899673.994
East Timor;2004;1708.545
Ecuador;2004;343598.377
Egypt, Arab Rep.;2004;1388434.677
El Salvador;2004;196883.98
Equatorial Guinea;2004;10124.623
Eritrea;2004;7541.552
Estonia;2004;202019.036
Eswatini;2004;11490.917
Ethiopia(excludes Eritrea);2004;194054.868
Ethiopia(includes Eritrea);2004;
Europe & Central Asia;2004;128222974.07000007
Faeroe Islands;2004;
Fiji;2004;32531.712
Finland;2004;2493622.552
Fm Sudan;2004;815887.02
France;2004;9967437.372
French Guiana;2004;
French Polynesia;2004;11741.41
Gabon;2004;14158.359
Gambia, The;2004;124229.778
Georgia;2004;22884.215
Germany;2004;23755731.818
Ghana;2004;510399.658
Gibraltar;2004;751.985
Greece;2004;1380330.389
Greenland;2004;451.949
Grenada;2004;784.534
Guadeloupe;2004;
Guatemala;2004;392639.46
Guinea;2004;93017.01
Guinea-Bissau;2004;5994.304
Guyana;2004;21183.621
Haiti;2004;22216.469
Holy See;2004;2.392
Honduras;2004;123139.692
Hong Kong, China;2004;100868565.582
Hungary;2004;2650962.686
Iceland;2004;45968.29
India;2004;5936007.816
Indonesia;2004;6256422.956
Iran, Islamic Rep.;2004;2554760.983
Iraq;2004;149552.912
Ireland;2004;2140223.239
Israel;2004;1541986.013
Italy;2004;9223773.571
Jamaica;2004;126065.645
Japan;2004;73509042.094
Jordan;2004;622270.471
Kazakhstan;2004;2211814.163
Kenya;2004;348793.896
Kiribati;2004;872.814
Korea, Dem. Rep.;2004;799499.576
Korea, Rep.;2004;27811560.287
Kuwait;2004;484051.041
Kyrgyz Republic;2004;492741.034
Lao PDR;2004;100883.246
Latin America & Caribbean;2004;17953195.237
Latvia;2004;178996.522
Lebanon;2004;483852.379
Lesotho;2004;47453.619
Liberia;2004;181807.571
Libya;2004;254984.762
Lithuania;2004;272359.86
Luxembourg;2004;917516.659
Macao;2004;1617598.844
Madagascar;2004;152079.268
Malawi;2004;18764.543
Malaysia;2004;8086058.941
Maldives;2004;7909.659
Mali;2004;58767.658
Malta;2004;273180.306
Marshall Islands;2004;104576.901
Martinique;2004;
Mauritania;2004;64332.938
Mauritius;2004;151190.008
Mayotte;2004;689.698
Mexico;2004;4972754.272
Micronesia, Fed. Sts.;2004;7447.678
Middle East & North Africa;2004;21096442.19
Moldova;2004;23909.134
Mongolia;2004;233354.413
Montenegro;2004;
Montserrat;2004;38.618
Morocco;2004;943479.953
Mozambique;2004;75154.316
Myanmar;2004;938436.043
Namibia;2004;52539.174
Nauru;2004;99.029
Nepal;2004;163244.336
Netherlands;2004;18518819.008
Netherlands Antilles;2004;67832.325
New Caledonia;2004;8258.23
New Zealand;2004;1077366.293
Nicaragua;2004;101592.978
Niger;2004;24995.412
Nigeria;2004;1718559.149
