Partner Name;year;import (thousand $USD)
Tuvalu;2000;
Uganda;2000;836.515
Ukraine;2000;454593.337
United Arab Emirates;2000;416067.15
United Kingdom;2000;3592473.098
United States;2000;22374570.453
Unspecified;2000;5763.106
Uruguay;2000;101335.509
Uzbekistan;2000;12032.839
Vanuatu;2000;419.516
Venezuela;2000;94785.737
Vietnam;2000;929147.138
Wallis and Futura Isl.;2000;
Western Sahara;2000;
Yemen;2000;735514.515
Zambia;2000;69390.123
Zimbabwe;2000;102736.843
 World;2001;243552880.618
Afghanistan;2001;161.597
Albania;2001;1.467
Algeria;2001;69988.286
Andorra;2001;
Angola;2001;721828.095
Antigua and Barbuda;2001;0.189
Argentina;2001;1281026.505
Armenia;2001;1174.126
Aruba;2001;33.641
Australia;2001;5425925.47
Austria;2001;662051.931
Azerbaijan;2001;4276.387
Bahamas, The;2001;21.6
Bahrain;2001;77676.897
Bangladesh;2001;16699.463
Barbados;2001;57.997
Belarus;2001;34505.322
Belgium;2001;1720943.9
Belgium-Luxembourg;2001;
Belize;2001;
Benin;2001;59.84
Bermuda;2001;3.927
Bhutan;2001;15.498
Bolivia;2001;9514.944
Bonaire;2001;
Bosnia and Herzegovina;2001;674.173
Botswana;2001;
Brazil;2001;2347232.533
British Virgin Islands;2001;
Brunei;2001;148237.846
Bulgaria;2001;28462.81
Burkina Faso;2001;
Burundi;2001;2.379
Cambodia;2001;34804.308
Cameroon;2001;183698.792
Canada;2001;4027798.934
Cape Verde;2001;
Cayman Islands;2001;
Central African Republic;2001;1389.67
Chad;2001;10.816
Chile;2001;1303461.01
Colombia;2001;26932.831
Comoros;2001;41.693
Congo, Dem. Rep.;2001;7885.232
Congo, Rep.;2001;181403.802
Cook Islands;2001;112.792
Costa Rica;2001;26508.081
Cote d'Ivoire;2001;7774.74
Croatia;2001;5123.876
Cuba;2001;114049.385
Curaçao;2001;
Cyprus;2001;1333.51
Czech Republic;2001;92246.044
Czechoslovakia;2001;
Denmark;2001;625699.876
Djibouti;2001;321.697
Dominica;2001;900.538
Dominican Republic;2001;223.866
East Asia & Pacific;2001;114384533.24199998
East Timor;2001;
Ecuador;2001;28096.767
Egypt, Arab Rep.;2001;80318.329
El Salvador;2001;432.799
Equatorial Guinea;2001;508580.964
Eritrea;2001;9.445
Estonia;2001;10847.674
Eswatini;2001;7013.721
Ethiopia(excludes Eritrea);2001;1769.685
Europe & Central Asia;2001;48561377.20299999
Faeroe Islands;2001;
Fiji;2001;247.402
Finland;2001;2376264.268
Fm Sudan;2001;938126.876
France;2001;4106236.413
Free Zones;2001;
French Guiana;2001;
French Polynesia;2001;56.837
Gabon;2001;259354.401
Gambia, The;2001;
Georgia;2001;3291.74
Germany;2001;13772189.97
Ghana;2001;36600.75
Gibraltar;2001;
Greece;2001;58499.678
Greenland;2001;10460.656
Grenada;2001;
Guadeloupe;2001;
Guatemala;2001;211.107
Guinea;2001;42.513
Guinea-Bissau;2001;
Guyana;2001;2371.489
Haiti;2001;27.376
Holy See;2001;
Honduras;2001;112.519
Hong Kong, China;2001;9422497.554
Hungary;2001;130360.574
Iceland;2001;18585.194
India;2001;1699093.454
Indonesia;2001;3887887.101
Iran, Islamic Rep.;2001;2423970.664
Iraq;2001;73021.551
Ireland;2001;612508.381
Israel;2001;483240.18
Italy;2001;3784278.356
Jamaica;2001;33929.023
Japan;2001;42787308.141
Jordan;2001;48306.629
Kazakhstan;2001;960650.767
Kenya;2001;5877.61
Kiribati;2001;
Korea, Dem. Rep.;2001;166739.401
Korea, Rep.;2001;23376945.399
Kuwait;2001;450196.647
Kyrgyz Republic;2001;42220.723
Lao PDR;2001;7458.049
Latin America & Caribbean;2001;6684773.4399999995
Latvia;2001;5048.758
Lebanon;2001;2591.263
Lesotho;2001;1128.751
Liberia;2001;28786.76
Libya;2001;54200.726
Lithuania;2001;4434.933
Luxembourg;2001;57999.366
Macao;2001;119119.619
Madagascar;2001;8839.954
Malawi;2001;402.542
Malaysia;2001;6203975.945
Maldives;2001;102.941
Mali;2001;1019.13
Malta;2001;71490.602
Marshall Islands;2001;
Mauritania;2001;4369.173
Mauritius;2001;8951.553
Mayotte;2001;
Mexico;2001;761275.612
Micronesia, Fed. Sts.;2001;9.975
Middle East & North Africa;2001;9524389.495
Moldova;2001;12637.132
Mongolia;2001;239497.441
Montenegro;2001;
Montserrat;2001;
Morocco;2001;84348.671
Mozambique;2001;11193.891
Myanmar;2001;134188.026
Namibia;2001;11262.864
Nauru;2001;
Nepal;2001;4631.737
Netherlands;2001;1456696.166
Netherlands Antilles;2001;0.18
New Caledonia;2001;613.934
New Zealand;2001;736742.139
Nicaragua;2001;86.726
Niger;2001;
Nigeria;2001;227157.472
Norfolk Island;2001;
North America;2001;30245178.018000003
North Macedonia;2001;150.375
Norway;2001;570675.782
Occ.Pal.Terr;2001;51.168
Oman;2001;1609582.087
Other Asia, nes;2001;27338758.059
Pakistan;2001;581873.575
Palau;2001;
Panama;2001;1951.215
Papua New Guinea;2001;122383.134
Paraguay;2001;2832.454
Peru;2001;498019.115
Philippines;2001;1945208.047
Poland;2001;226388.715
Portugal;2001;71460.151
Qatar;2001;377048.405
Reunion;2001;
Romania;2001;103760.485
Russian Federation;2001;7958794.51
Rwanda;2001;6369.694
Saint Pierre and Miquelon;2001;
Samoa;2001;
San Marino;2001;18.12
Sao Tome and Principe;2001;
Saudi Arabia;2001;2715895.298
Senegal;2001;375.639
Serbia, FR(Serbia/Montenegro);2001;9984.531
Seychelles;2001;50.792
Sierra Leone;2001;2.801
Singapore;2001;5128281.291
Slovak Republic;2001;12892.74
Slovenia;2001;12700.846
Solomon Islands;2001;5940.039
Somalia;2001;514.941
South Africa;2001;1173201.416
South Asia;2001;2312718.875
South Sudan;2001;
Spain;2001;714406.689
Sri Lanka;2001;10140.61
St. Kitts and Nevis;2001;14.385
St. Lucia;2001;
St. Vincent and the Grenadines;2001;
Sub-Saharan Africa;2001;4500662.105000001
Sudan;2001;
Suriname;2001;4082.146
Sweden;2001;2167405.606
Switzerland;2001;1730429.171
Syrian Arab Republic;2001;14.193
Tajikistan;2001;5451.661
Tanzania;2001;3286.412
Thailand;2001;4713848.161
Togo;2001;225.068
Tonga;2001;11.878
Trinidad and Tobago;2001;66.985
Tunisia;2001;3203.986
Turkey;2001;230937.591
Turkmenistan;2001;1223.78
Turks and Caicos Isl.;2001;0.008
Tuvalu;2001;
Uganda;2001;1236.219
Ukraine;2001;610436.778
United Arab Emirates;2001;447609.537
United Kingdom;2001;3526938.584
United States;2001;26217375.157
Unspecified;2001;326.04099999999994
Uruguay;2001;95526.466
Uzbekistan;2001;7616.917
Vanuatu;2001;320.392
Venezuela;2001;145774.128
Vietnam;2001;1010785.663
Wallis and Futura Isl.;2001;
Western Sahara;2001;
Yemen;2001;451363.847
Zambia;2001;35924.121
Zimbabwe;2001;114891.888
 World;2002;295170104.11
Afghanistan;2002;79.936
Albania;2002;85.053
Algeria;2002;81897.046
Andorra;2002;12.603
Angola;2002;1087049.343
Antigua and Barbuda;2002;0.811
Argentina;2002;1239463.842
Armenia;2002;6659.934
Aruba;2002;41.143
Australia;2002;5850571.701
Austria;2002;892917.501
Azerbaijan;2002;1454.972
Bahamas, The;2002;58.48
Bahrain;2002;51758.457
Bangladesh;2002;32358.56
Barbados;2002;127.652
Belarus;2002;63778.36
Belgium;2002;2022046.88
Belgium-Luxembourg;2002;
Belize;2002;159.454
Benin;2002;17005.899
Bermuda;2002;
Bhutan;2002;20.957
Bolivia;2002;12080.887
Bonaire;2002;
Bosnia and Herzegovina;2002;383.462
Botswana;2002;5.083
Brazil;2002;3003019.897
British Virgin Islands;2002;564.234
Brunei;2002;241812.618
Bulgaria;2002;21474.542
Burkina Faso;2002;701.662
Burundi;2002;490.731
Cambodia;2002;24549.735
Cameroon;2002;114656.79
Canada;2002;3626878.469
Cape Verde;2002;0.262
Cayman Islands;2002;1.489
Central African Republic;2002;1257.013
Chad;2002;1534.314
Chile;2002;1567090.825
Colombia;2002;29118.091
Comoros;2002;
Congo, Dem. Rep.;2002;12473.266
Congo, Rep.;2002;251274.424
Cook Islands;2002;125.304
Costa Rica;2002;184494.27
Cote d'Ivoire;2002;14131.153
Croatia;2002;5744.971
Cuba;2002;115687.132
Curaçao;2002;
Cyprus;2002;761.57
Czech Republic;2002;154605.013
Czechoslovakia;2002;
Denmark;2002;636797.991
Djibouti;2002;21.149
Dominica;2002;742.2
Dominican Republic;2002;1813.615
East Asia & Pacific;2002;146407059.42799997
East Timor;2002;
Ecuador;2002;13569.833
Egypt, Arab Rep.;2002;91854.383
El Salvador;2002;1899.003
Equatorial Guinea;2002;382726.097
Eritrea;2002;4.854
Estonia;2002;36047.267
Eswatini;2002;11089.326
Ethiopia(excludes Eritrea);2002;3685.135
Europe & Central Asia;2002;53534584.25699999
Faeroe Islands;2002;
Fiji;2002;1401.282
Finland;2002;1512769.827
Fm Sudan;2002;1157585.383
France;2002;4255734.179
Free Zones;2002;
French Guiana;2002;
French Polynesia;2002;1.067
Gabon;2002;231943.37
Gambia, The;2002;
Georgia;2002;3513.778
Germany;2002;16416414.964
Ghana;2002;30145.44
Gibraltar;2002;0.121
Greece;2002;55055.061
Greenland;2002;12393.82
Grenada;2002;0.013
Guadeloupe;2002;
Guatemala;2002;574.944
Guinea;2002;11535.848
Guinea-Bissau;2002;
Guyana;2002;3996.831
Haiti;2002;3.531
Holy See;2002;
Honduras;2002;766.016
Hong Kong, China;2002;10726243.177
Hungary;2002;168832.013
Iceland;2002;14424.937
India;2002;2273871.318
Indonesia;2002;4508344.552
Iran, Islamic Rep.;2002;2346269.012
Iraq;2002;96242.794
Ireland;2002;689455.822
Israel;2002;517646.543
Italy;2002;4319464.915
Jamaica;2002;48802.553
Japan;2002;53465998.85
Jordan;2002;53273.861
Kazakhstan;2002;1354644.827
Kenya;2002;5797.8
Kiribati;2002;
Korea, Dem. Rep.;2002;270685.256
Korea, Rep.;2002;28568008.001
Kuwait;2002;464350.969
Kyrgyz Republic;2002;55718.044
Lao PDR;2002;9649.361
Latin America & Caribbean;2002;8312128.156
Latvia;2002;5234.858
Lebanon;2002;4199.543
Lesotho;2002;
Liberia;2002;55586.404
Libya;2002;1218.079
Lithuania;2002;11804.728
Luxembourg;2002;49984.324
Macao;2002;142267.408
Madagascar;2002;11319.532
Malawi;2002;605.142
Malaysia;2002;9296295.231
Maldives;2002;2.112
Mali;2002;1730.295
Malta;2002;179605.403
Marshall Islands;2002;10.589
Mauritania;2002;9766.18
Mauritius;2002;4671.037
Mayotte;2002;
Mexico;2002;1114957.105
Micronesia, Fed. Sts.;2002;
Middle East & North Africa;2002;9989971.167000001
Moldova;2002;4208.282
Mongolia;2002;223416.526
Montenegro;2002;
Montserrat;2002;0.016
Morocco;2002;122148.328
Mozambique;2002;22578.19
Myanmar;2002;136889.046
Namibia;2002;28930.214
Nauru;2002;
Nepal;2002;5276.76
Netherlands;2002;1571573.806
Netherlands Antilles;2002;0.024
New Caledonia;2002;9.807
New Zealand;2002;803344.273
Nicaragua;2002;32.437
Niger;2002;0.083
Nigeria;2002;121308.269
Norfolk Island;2002;
North America;2002;30887975.014000002
North Macedonia;2002;641.584
Norway;2002;923228.088
Occ.Pal.Terr;2002;90.237
Oman;2002;1446471.075
Other Asia, nes;2002;38061483.644
Pakistan;2002;557497.229
Palau;2002;
Panama;2002;3715.123
Papua New Guinea;2002;159665.467
Paraguay;2002;7873.772
Peru;2002;731614.273
Philippines;2002;3217161.451
Poland;2002;218649.225
Portugal;2002;82705.528
Qatar;2002;174005.566
Reunion;2002;
Romania;2002;390940.509
Russian Federation;2002;8406690.131
Rwanda;2002;5191.254
Saint Pierre and Miquelon;2002;
Samoa;2002;
San Marino;2002;
Sao Tome and Principe;2002;
Saudi Arabia;2002;3435351.217
Senegal;2002;1071.673
Serbia, FR(Serbia/Montenegro);2002;2631.454
Seychelles;2002;13.521
Sierra Leone;2002;157.126
Singapore;2002;7046562.432
Slovak Republic;2002;37868.39
Slovenia;2002;29545.716
Solomon Islands;2002;18217.233
Somalia;2002;1559.612
South Africa;2002;1268765.741
South Asia;2002;2883442.833
South Sudan;2002;
Spain;2002;900175.313
Sri Lanka;2002;14335.961
St. Kitts and Nevis;2002;
St. Lucia;2002;
St. Vincent and the Grenadines;2002;24.0
Sub-Saharan Africa;2002;5091604.506999999
Sudan;2002;
Suriname;2002;2564.998
Sweden;2002;1791032.118
Switzerland;2002;2041393.401
Syrian Arab Republic;2002;14134.91
Tajikistan;2002;5885.712
Tanzania;2002;6619.861
Thailand;2002;5599596.771
Togo;2002;5349.724
Tonga;2002;9.871
Trinidad and Tobago;2002;4811.22
Tunisia;2002;38296.714
Turkey;2002;288785.705
Turkmenistan;2002;735.304
Turks and Caicos Isl.;2002;
Tuvalu;2002;
Uganda;2002;5602.695
Ukraine;2002;706315.124
United Arab Emirates;2002;445360.971
United Kingdom;2002;3335959.778
United States;2002;27261096.545
Unspecified;2002;1075.168
Uruguay;2002;78066.693
Uzbekistan;2002;27402.873
Vanuatu;2002;264.251
Venezuela;2002;144956.023
Vietnam;2002;1115891.744
Wallis and Futura Isl.;2002;
Western Sahara;2002;
Yemen;2002;425865.147
Zambia;2002;46092.258
Zimbabwe;2002;159592.503
 World;2003;412759796.407
Afghanistan;2003;612.288
Albania;2003;57.918
Algeria;2003;99216.863
Andorra;2003;0.008
Angola;2003;2205934.88
Antigua and Barbuda;2003;
Argentina;2003;2729075.711
Armenia;2003;1781.56
Aruba;2003;24.659
Australia;2003;7300072.115
Austria;2003;1104791.175
Azerbaijan;2003;34668.849
Bahamas, The;2003;781.415
Bahrain;2003;52130.102
Bangladesh;2003;33392.785
Barbados;2003;44.693
Belarus;2003;96721.469
Belgium;2003;2768183.891
Belgium-Luxembourg;2003;
Belize;2003;988.369
Benin;2003;68398.282
Bermuda;2003;
Bhutan;2003;5.048
Bolivia;2003;6879.72
Bonaire;2003;
Bosnia and Herzegovina;2003;638.613
Botswana;2003;2175.988
Brazil;2003;5842291.688
British Virgin Islands;2003;
Brunei;2003;312373.499
Bulgaria;2003;58732.932
Burkina Faso;2003;32340.432
Burundi;2003;1734.586
Cambodia;2003;26001.422
Cameroon;2003;115222.488
Canada;2003;4374492.403
Cape Verde;2003;0.353
Cayman Islands;2003;
Central African Republic;2003;2312.529
Chad;2003;2837.824
Chile;2003;2248157.701
Colombia;2003;60459.307
Comoros;2003;0.64
Congo, Dem. Rep.;2003;26241.576
Congo, Rep.;2003;814658.692
Cook Islands;2003;77.554
Costa Rica;2003;560899.817
Cote d'Ivoire;2003;36757.706
Croatia;2003;6809.451
Cuba;2003;120507.269
Curaçao;2003;
Cyprus;2003;1118.861
Czech Republic;2003;297219.499
Czechoslovakia;2003;
Denmark;2003;964145.802
Djibouti;2003;148.692
Dominica;2003;757.646
Dominican Republic;2003;3514.214
East Asia & Pacific;2003;210281435.63599995
East Timor;2003;0.062
Ecuador;2003;39724.91
Egypt, Arab Rep.;2003;152820.992
El Salvador;2003;2056.472
Equatorial Guinea;2003;411886.532
Eritrea;2003;0.464
Estonia;2003;30332.115
Eswatini;2003;14533.067
Ethiopia(excludes Eritrea);2003;4738.059
Europe & Central Asia;2003;72036801.55000001
Faeroe Islands;2003;
Fiji;2003;5354.838
Finland;2003;1788441.139
Fm Sudan;2003;1441821.413
France;2003;6102649.277
Free Zones;2003;
French Guiana;2003;
French Polynesia;2003;164.898
Gabon;2003;300603.34
Gambia, The;2003;1548.765
Georgia;2003;8222.52
Germany;2003;24291888.786
Ghana;2003;34309.463
Gibraltar;2003;
Greece;2003;74668.269
Greenland;2003;22171.241
Grenada;2003;306.059
Guadeloupe;2003;
Guatemala;2003;1820.893
Guinea;2003;10451.921
Guinea-Bissau;2003;
Guyana;2003;299.854
Haiti;2003;20.286
Holy See;2003;0.65
Honduras;2003;3378.563
Hong Kong, China;2003;11118661.378
Hungary;2003;301363.556
Iceland;2003;22776.699
India;2003;4251377.2
Indonesia;2003;5746970.51
Iran, Islamic Rep.;2003;3307360.327
Iraq;2003;324.758
Ireland;2003;951493.238
Israel;2003;690402.184
Italy;2003;5080580.702
Jamaica;2003;105460.889
Japan;2003;74148125.418
Jordan;2003;60535.194
Kazakhstan;2003;1719980.267
Kenya;2003;8735.702
Kiribati;2003;
Korea, Dem. Rep.;2003;395344.691
Korea, Rep.;2003;43128053.598
Kuwait;2003;513252.791
Kyrgyz Republic;2003;69141.456
Lao PDR;2003;11201.847
Latin America & Caribbean;2003;14850180.568000004
Latvia;2003;19207.314
Lebanon;2003;4682.457
Lesotho;2003;1.03
Liberia;2003;41954.581
Libya;2003;40946.315
Lithuania;2003;17262.946
Luxembourg;2003;115583.672
Macao;2003;185543.372
Madagascar;2003;6956.03
Malawi;2003;8.797
Malaysia;2003;13986407.889
Maldives;2003;9.691
Mali;2003;28390.044
Malta;2003;227558.479
Marshall Islands;2003;58.081
Mauritania;2003;7707.201
Mauritius;2003;3126.003
Mayotte;2003;
Mexico;2003;1676740.889
Micronesia, Fed. Sts.;2003;
Middle East & North Africa;2003;15124226.338000001
Moldova;2003;8020.89
Mongolia;2003;283949.7
Montenegro;2003;
Montserrat;2003;541.452
Morocco;2003;160971.507
Mozambique;2003;26591.793
Myanmar;2003;169520.139
Namibia;2003;36951.145
Nauru;2003;
Nepal;2003;5349.743
Netherlands;2003;1933120.393
Netherlands Antilles;2003;570.692
New Caledonia;2003;6165.635
New Zealand;2003;1023584.156
Nicaragua;2003;364.838
Niger;2003;0.001
Nigeria;2003;71658.792
Norfolk Island;2003;8.662
North America;2003;38318658.357999995
North Macedonia;2003;14727.146
Norway;2003;865381.81
Occ.Pal.Terr;2003;234.495
Oman;2003;1985754.194
Other Asia, nes;2003;49360598.31
Pakistan;2003;574935.585
Palau;2003;
Panama;2003;28614.887
Papua New Guinea;2003;231107.666
Paraguay;2003;12738.574
Peru;2003;760008.417
Philippines;2003;6306833.116
Poland;2003;359157.512
Portugal;2003;194613.74
Qatar;2003;293078.319
Reunion;2003;
Romania;2003;470103.089
Russian Federation;2003;9728068.486
Rwanda;2003;7116.94
Saint Pierre and Miquelon;2003;
Samoa;2003;357.116
San Marino;2003;24.724
Sao Tome and Principe;2003;29.404
Saudi Arabia;2003;5172322.42
Senegal;2003;6282.633
Serbia, FR(Serbia/Montenegro);2003;13931.42
Seychelles;2003;33.083
Sierra Leone;2003;0.096
Singapore;2003;10484851.41
Slovak Republic;2003;122116.534
Slovenia;2003;36031.275
Solomon Islands;2003;32638.399
Somalia;2003;6624.306
South Africa;2003;1839993.225
South Asia;2003;4885484.279000001
South Sudan;2003;
Spain;2003;1361329.02
Sri Lanka;2003;19801.939
St. Kitts and Nevis;2003;
St. Lucia;2003;6.809
St. Vincent and the Grenadines;2003;
Sub-Saharan Africa;2003;7888815.560999999
Sudan;2003;
Suriname;2003;16089.147
Sweden;2003;2715895.239
Switzerland;2003;2692214.063
Syrian Arab Republic;2003;26360.869
Tajikistan;2003;18007.538
Tanzania;2003;27567.111
Thailand;2003;8826841.967
Togo;2003;22113.599
Tonga;2003;52.586
Trinidad and Tobago;2003;10242.815
Tunisia;2003;17044.964
Turkey;2003;532671.835
Turkmenistan;2003;4095.784
Turks and Caicos Isl.;2003;15.58
Tuvalu;2003;
Uganda;2003;3503.326
Ukraine;2003;1246064.702
United Arab Emirates;2003;773463.824
United Kingdom;2003;3570342.065
United States;2003;33944165.955
Unspecified;2003;12162.302
Uruguay;2003;75749.855
Uzbekistan;2003;200251.06
Vanuatu;2003;196.326
Venezuela;2003;542158.622
Vietnam;2003;1456708.094
Wallis and Futura Isl.;2003;
Western Sahara;2003;
Yemen;2003;1545851.087
Zambia;2003;47881.549
Zimbabwe;2003;167080.17
 World;2004;561228747.993
Afghanistan;2004;947.329
Albania;2004;5957.247
Algeria;2004;259077.512
Andorra;2004;3.714
Angola;2004;4717339.146
Antigua and Barbuda;2004;
Argentina;2004;3254874.419
Armenia;2004;2155.666
Aruba;2004;59.607
Australia;2004;11552488.752
Austria;2004;1509821.978
Azerbaijan;2004;40209.403
Bahamas, The;2004;694.84
Bahrain;2004;92395.996
Bangladesh;2004;57006.736
Barbados;2004;241.127
Belarus;2004;153953.618
Belgium;2004;3519779.645
Belgium-Luxembourg;2004;
Belize;2004;
Benin;2004;111272.693
Bermuda;2004;
Bhutan;2004;170.677
Bolivia;2004;29547.516
Bonaire;2004;
Bosnia and Herzegovina;2004;780.094
Botswana;2004;2860.708
Brazil;2004;8672861.322
British Virgin Islands;2004;2670.0
Brunei;2004;251054.887
Bulgaria;2004;67141.464
Burkina Faso;2004;124111.964
Burundi;2004;318.687
Cambodia;2004;29931.897
Cameroon;2004;148905.979
Canada;2004;7352990.098
Cape Verde;2004;
Cayman Islands;2004;
Central African Republic;2004;6245.3
Chad;2004;222585.779
Chile;2004;3666723.69
Colombia;2004;175507.309
Comoros;2004;
Congo, Dem. Rep.;2004;99584.853
Congo, Rep.;2004;1569060.979
Cook Islands;2004;81.162
Costa Rica;2004;641289.829
Cote d'Ivoire;2004;108454.807
Croatia;2004;21904.343
Cuba;2004;194942.923
Curaçao;2004;
Cyprus;2004;1692.868
Czech Republic;2004;442242.898
Czechoslovakia;2004;
Denmark;2004;1205773.531
Djibouti;2004;514.334
Dominica;2004;1752.857
Dominican Republic;2004;15589.746
East Asia & Pacific;2004;284575675.814
East Timor;2004;0.089
Ecuador;2004;92217.049
Egypt, Arab Rep.;2004;187935.728
El Salvador;2004;3786.488
Equatorial Guinea;2004;996649.809
Eritrea;2004;510.54
Estonia;2004;20640.162
Eswatini;2004;14632.978
Ethiopia(excludes Eritrea);2004;14386.456
Europe & Central Asia;2004;92189181.509
Faeroe Islands;2004;
Fiji;2004;6179.747
Finland;2004;3021424.97
Fm Sudan;2004;1705876.565
France;2004;7654865.9
Free Zones;2004;
French Guiana;2004;
French Polynesia;2004;859.453
Gabon;2004;400285.794
Gambia, The;2004;124.305
Georgia;2004;34173.936
Germany;2004;30356020.93
Ghana;2004;80383.412
Gibraltar;2004;
Greece;2004;86308.615
Greenland;2004;20578.413
Grenada;2004;0.07
Guadeloupe;2004;
Guatemala;2004;42906.856
Guinea;2004;14794.647
Guinea-Bissau;2004;29.251
Guyana;2004;1175.04
Haiti;2004;259.773
Holy See;2004;0.055
Honduras;2004;11663.338
Hong Kong, China;2004;11796722.321
Hungary;2004;475590.98
Iceland;2004;27336.799
India;2004;7678030.131
Indonesia;2004;7215671.26
Iran, Islamic Rep.;2004;4490693.779
Iraq;2004;320250.401
Ireland;2004;1187895.751
Israel;2004;942862.536
Italy;2004;6451387.936
Jamaica;2004;269845.837
Japan;2004;94326727.397
Jordan;2004;88489.141
Kazakhstan;2004;2286270.959
Kenya;2004;16969.229
Kiribati;2004;
Korea, Dem. Rep.;2004;585661.368
Korea, Rep.;2004;62234102.269
Kuwait;2004;764058.685
Kyrgyz Republic;2004;109546.341
Lao PDR;2004;12654.103
Latin America & Caribbean;2004;21667761.029000003
Latvia;2004;19812.571
Lebanon;2004;9704.215
Lesotho;2004;0.547
Liberia;2004;16519.461
Libya;2004;416758.168
Lithuania;2004;13523.398
Luxembourg;2004;129082.525
Macao;2004;215879.374
Madagascar;2004;14081.299
Malawi;2004;44.545
Malaysia;2004;18174736.849
Maldives;2004;180.195
Mali;2004;106754.915
Malta;2004;252182.264
Marshall Islands;2004;1.816
Mauritania;2004;50399.327
Mauritius;2004;6654.282
Mayotte;2004;
Mexico;2004;2139840.417
Micronesia, Fed. Sts.;2004;
Middle East & North Africa;2004;22999565.538
Moldova;2004;186.173
Mongolia;2004;461068.245
Montenegro;2004;
Montserrat;2004;2.88
Morocco;2004;214082.1
Mozambique;2004;44286.108
Myanmar;2004;206940.405
Namibia;2004;46576.322
Nauru;2004;0.328
Nepal;2004;8230.78
Netherlands;2004;2969411.023
Netherlands Antilles;2004;556.352
New Caledonia;2004;57781.757
New Zealand;2004;1413217.529
Nicaragua;2004;2950.109
Niger;2004;11.576
Nigeria;2004;463216.342
Norfolk Island;2004;0.188
North America;2004;52100858.861999996
North Macedonia;2004;1464.864
Norway;2004;1397797.788
Occ.Pal.Terr;2004;74.304
Oman;2004;4278486.598
Other Asia, nes;2004;64759316.222
Pakistan;2004;594748.981
Palau;2004;
Panama;2004;14914.526
Papua New Guinea;2004;243856.282
Paraguay;2004;58288.87
Peru;2004;1522896.384
Philippines;2004;9059443.067
Poland;2004;487269.975
Portugal;2004;280896.511
Qatar;2004;334259.197
Reunion;2004;
Romania;2004;326778.915
Russian Federation;2004;12127411.073
Rwanda;2004;16026.199
Saint Pierre and Miquelon;2004;0.067
Samoa;2004;975.303
San Marino;2004;3.206
Sao Tome and Principe;2004;1337.546
Saudi Arabia;2004;7522645.144
Senegal;2004;3941.08
Serbia, FR(Serbia/Montenegro);2004;12559.43
Seychelles;2004;27.784
Sierra Leone;2004;1603.283
Singapore;2004;13994472.988
Slovak Republic;2004;128530.492
Slovenia;2004;41958.914
Solomon Islands;2004;57952.273
Somalia;2004;7811.211
South Africa;2004;2960203.427
South Asia;2004;8361905.244
South Sudan;2004;
Spain;2004;1745936.185
Sri Lanka;2004;22590.415
St. Kitts and Nevis;2004;1.06
St. Lucia;2004;27.011
St. Vincent and the Grenadines;2004;
Sub-Saharan Africa;2004;14533544.388
Sudan;2004;
Suriname;2004;961.423
Sweden;2004;3339568.751
Switzerland;2004;3636716.454
Syrian Arab Republic;2004;28014.458
Tajikistan;2004;15366.33
Tanzania;2004;68269.085
Thailand;2004;11540504.973
Togo;2004;46471.917
Tonga;2004;
Trinidad and Tobago;2004;3675.716
Tunisia;2004;34131.276
Turkey;2004;591381.206
Turkmenistan;2004;13889.179
Turks and Caicos Isl.;2004;22.437
Tuvalu;2004;
Uganda;2004;11641.231
Ukraine;2004;1044608.838
United Arab Emirates;2004;1304476.349
United Kingdom;2004;4758503.2
United States;2004;44747868.764
Unspecified;2004;37553.975999999995
Uruguay;2004;110300.544
Uzbekistan;2004;403066.347
Vanuatu;2004;264.427
Venezuela;2004;737942.896
Vietnam;2004;2481988.662
Wallis and Futura Isl.;2004;0.075
Western Sahara;2004;
Yemen;2004;1458547.657
Zambia;2004;171104.891
Zimbabwe;2004;141178.129
 World;2005;659952762.119
Afghanistan;2005;1511.677
Albania;2005;7042.678
Algeria;2005;363732.733
Andorra;2005;9.046
Angola;2005;6581828.714
Antigua and Barbuda;2005;
Argentina;2005;3799209.692
Armenia;2005;351.481
Aruba;2005;136.665
Australia;2005;16193626.752
Austria;2005;1609216.299
Azerbaijan;2005;24400.916
Bahamas, The;2005;188.349
Bahrain;2005;68939.617
Bangladesh;2005;78603.114
Barbados;2005;210.848
Belarus;2005;490442.463
Belgium;2005;4005464.53
Belgium-Luxembourg;2005;
Belize;2005;205.036
Benin;2005;139392.855
Bermuda;2005;2.936
Bhutan;2005;1.631
Bolivia;2005;31052.992
Bonaire;2005;
Bosnia and Herzegovina;2005;103406.457
Botswana;2005;4004.099
Brazil;2005;9992524.117
British Virgin Islands;2005;2.047
Brunei;2005;207728.15
Bulgaria;2005;89119.496
Burkina Faso;2005;163266.398
Burundi;2005;327.082
Cambodia;2005;27304.92
Cameroon;2005;66753.332
Canada;2005;7511155.033
Cape Verde;2005;
Cayman Islands;2005;
Central African Republic;2005;8990.376
Chad;2005;191083.375
Chile;2005;4991535.62
Colombia;2005;205153.591
Comoros;2005;0.583
Congo, Dem. Rep.;2005;175771.992
Congo, Rep.;2005;2278029.897
Cook Islands;2005;5471.645
Costa Rica;2005;922082.265
Cote d'Ivoire;2005;85085.258
Croatia;2005;43831.295
Cuba;2005;236955.413
Curaçao;2005;
Cyprus;2005;2840.157
Czech Republic;2005;371779.058
Czechoslovakia;2005;
Denmark;2005;1190357.912
